wind(m/s),    lat,     lon
   17.69,   19.89,  294.59
   17.60,   19.89,  294.61
   17.51,   19.89,  294.62
   17.42,   19.89,  294.64
   17.33,   19.89,  294.66
   17.24,   19.89,  294.68
   17.16,   19.89,  294.70
   17.07,   19.89,  294.72
   16.98,   19.89,  294.74
   16.90,   19.89,  294.76
   16.81,   19.89,  294.78
   16.72,   19.89,  294.80
   16.63,   19.89,  294.82
   16.55,   19.89,  294.84
   16.46,   19.89,  294.86
   16.37,   19.89,  294.87
   16.28,   19.89,  294.89
   16.19,   19.89,  294.91
   16.10,   19.89,  294.93
   16.01,   19.89,  294.95
   15.92,   19.89,  294.97
   15.84,   19.89,  294.99
   15.75,   19.89,  295.01
   15.66,   19.89,  295.03
   15.57,   19.89,  295.05
   15.48,   19.89,  295.07
   15.39,   19.89,  295.09
   15.30,   19.89,  295.11
   15.21,   19.89,  295.12
   15.13,   19.89,  295.14
   15.04,   19.89,  295.16
   14.95,   19.89,  295.18
   14.87,   19.89,  295.20
   14.78,   19.89,  295.22
   14.70,   19.89,  295.24
   14.61,   19.89,  295.26
   14.53,   19.89,  295.28
   14.45,   19.89,  295.30
   14.36,   19.89,  295.32
   14.28,   19.89,  295.34
   14.19,   19.89,  295.36
   14.11,   19.89,  295.37
   14.02,   19.88,  295.39
   13.94,   19.88,  295.41
   13.86,   19.88,  295.43
   13.77,   19.88,  295.45
   13.69,   19.88,  295.47
   13.60,   19.88,  295.49
   13.52,   19.88,  295.51
   13.43,   19.88,  295.53
   13.35,   19.88,  295.55
   13.26,   19.88,  295.57
   13.18,   19.88,  295.59
   13.09,   19.88,  295.61
   13.01,   19.88,  295.62
   12.93,   19.88,  295.64
   12.84,   19.88,  295.66
   12.76,   19.88,  295.68
   12.67,   19.88,  295.70
   12.59,   19.88,  295.72
   12.51,   19.88,  295.74
   12.42,   19.88,  295.76
   12.34,   19.88,  295.78
   12.26,   19.88,  295.80
   12.17,   19.88,  295.82
   12.09,   19.88,  295.84
   12.01,   19.88,  295.86
   11.92,   19.88,  295.87
   11.84,   19.88,  295.89
   11.76,   19.88,  295.91
   11.68,   19.88,  295.93
   11.60,   19.88,  295.95
   11.52,   19.88,  295.97
   11.43,   19.88,  295.99
   11.35,   19.88,  296.01
   11.27,   19.88,  296.03
   11.19,   19.88,  296.05
   11.11,   19.88,  296.07
   11.03,   19.88,  296.09
   10.95,   19.88,  296.11
   10.87,   19.88,  296.12
   10.80,   19.88,  296.14
   10.72,   19.88,  296.16
   10.64,   19.88,  296.18
   10.56,   19.88,  296.20
   10.48,   19.88,  296.22
   10.41,   19.88,  296.24
   10.33,   19.88,  296.26
   10.26,   19.88,  296.28
   10.19,   19.88,  296.30
   10.12,   19.88,  296.32
   10.05,   19.88,  296.34
    9.99,   19.88,  296.36
    9.92,   19.88,  296.37
    9.86,   19.88,  296.39
   23.46,   19.89,  291.61
   23.59,   19.89,  291.63
   23.73,   19.89,  291.64
   23.87,   19.89,  291.66
   24.02,   19.89,  291.68
   24.17,   19.89,  291.70
   24.32,   19.89,  291.72
   24.47,   19.90,  291.74
   24.62,   19.90,  291.76
   24.77,   19.90,  291.78
   24.91,   19.90,  291.80
   25.05,   19.90,  291.82
   25.19,   19.90,  291.84
   25.33,   19.90,  291.86
   25.47,   19.90,  291.88
   25.61,   19.90,  291.89
   25.75,   19.90,  291.91
   25.89,   19.90,  291.93
   26.03,   19.90,  291.95
   26.16,   19.90,  291.97
   26.29,   19.90,  291.99
   26.42,   19.90,  292.01
   26.55,   19.90,  292.03
   26.67,   19.90,  292.05
   26.79,   19.90,  292.07
   26.90,   19.90,  292.09
   27.01,   19.90,  292.11
   27.12,   19.90,  292.13
   27.22,   19.90,  292.14
   27.31,   19.90,  292.16
   27.41,   19.90,  292.18
   27.49,   19.90,  292.20
   27.57,   19.90,  292.22
   27.65,   19.90,  292.24
   27.72,   19.90,  292.26
   27.78,   19.90,  292.28
   27.84,   19.90,  292.30
   27.89,   19.90,  292.32
   27.94,   19.90,  292.34
   27.98,   19.90,  292.36
   28.01,   19.90,  292.38
   28.03,   19.90,  292.39
   28.05,   19.90,  292.41
   28.06,   19.90,  292.43
   28.07,   19.90,  292.45
   28.07,   19.90,  292.47
   28.06,   19.90,  292.49
   28.04,   19.90,  292.51
   28.02,   19.90,  292.53
   27.99,   19.90,  292.55
   27.96,   19.90,  292.57
   27.91,   19.90,  292.59
   27.87,   19.90,  292.61
   27.81,   19.90,  292.63
   27.75,   19.90,  292.64
   27.69,   19.90,  292.66
   27.61,   19.90,  292.68
   27.54,   19.90,  292.70
   27.46,   19.90,  292.72
   27.37,   19.90,  292.74
   27.28,   19.90,  292.76
   27.18,   19.90,  292.78
   27.08,   19.90,  292.80
   26.98,   19.90,  292.82
   26.87,   19.90,  292.84
   26.75,   19.90,  292.86
   26.64,   19.90,  292.88
   26.52,   19.90,  292.89
   26.40,   19.90,  292.91
   26.28,   19.91,  292.93
   26.16,   19.91,  292.95
   26.03,   19.91,  292.97
   25.91,   19.91,  292.99
   25.78,   19.91,  293.01
   25.65,   19.91,  293.03
   25.52,   19.91,  293.05
   25.39,   19.91,  293.07
   25.26,   19.91,  293.09
   25.13,   19.91,  293.11
   24.99,   19.91,  293.13
   24.86,   19.91,  293.14
   24.73,   19.91,  293.16
   24.59,   19.91,  293.18
   24.46,   19.91,  293.20
   24.34,   19.91,  293.22
   24.21,   19.91,  293.24
   24.08,   19.91,  293.26
   23.96,   19.91,  293.28
   23.84,   19.91,  293.30
   23.71,   19.91,  293.32
   23.59,   19.91,  293.34
   23.47,   19.91,  293.36
   23.35,   19.91,  293.38
   23.24,   19.91,  293.39
   23.12,   19.91,  293.41
   23.01,   19.91,  293.43
   22.89,   19.91,  293.45
   22.78,   19.91,  293.47
   22.66,   19.91,  293.49
   22.55,   19.91,  293.51
   22.45,   19.91,  293.53
   22.34,   19.91,  293.55
   22.24,   19.91,  293.57
   22.14,   19.91,  293.59
   22.04,   19.91,  293.61
   21.94,   19.91,  293.63
   21.84,   19.91,  293.64
   21.74,   19.91,  293.66
   21.64,   19.91,  293.68
   21.54,   19.91,  293.70
   21.45,   19.91,  293.72
   21.35,   19.91,  293.74
   21.25,   19.91,  293.76
   21.16,   19.91,  293.78
   21.07,   19.91,  293.80
   20.99,   19.91,  293.82
   20.91,   19.91,  293.84
   20.83,   19.91,  293.86
   20.75,   19.91,  293.88
   20.67,   19.91,  293.89
   20.59,   19.91,  293.91
   20.51,   19.91,  293.93
   20.43,   19.91,  293.95
   20.34,   19.91,  293.97
   20.26,   19.91,  293.99
   20.17,   19.91,  294.01
   20.09,   19.91,  294.03
   20.01,   19.91,  294.05
   19.93,   19.91,  294.07
   19.84,   19.91,  294.09
   19.76,   19.91,  294.11
   19.67,   19.91,  294.12
   19.59,   19.91,  294.14
   19.50,   19.91,  294.16
   19.42,   19.91,  294.18
   19.33,   19.91,  294.20
   19.25,   19.91,  294.22
   19.16,   19.91,  294.24
   19.08,   19.91,  294.26
   18.99,   19.91,  294.28
   18.90,   19.91,  294.30
   18.81,   19.91,  294.32
   18.72,   19.91,  294.34
   18.64,   19.91,  294.36
   18.55,   19.91,  294.37
   18.46,   19.91,  294.39
   18.38,   19.91,  294.41
   18.29,   19.91,  294.43
   18.20,   19.91,  294.45
   18.11,   19.91,  294.47
   18.02,   19.91,  294.49
   17.93,   19.91,  294.51
   17.84,   19.91,  294.53
   17.75,   19.91,  294.55
   17.66,   19.91,  294.57
   17.57,   19.91,  294.59
   17.48,   19.91,  294.61
   17.39,   19.91,  294.62
   17.30,   19.91,  294.64
   17.21,   19.91,  294.66
   17.13,   19.91,  294.68
   17.04,   19.91,  294.70
   16.95,   19.91,  294.72
   16.87,   19.91,  294.74
   16.78,   19.91,  294.76
   16.70,   19.91,  294.78
   16.61,   19.91,  294.80
   16.52,   19.91,  294.82
   16.44,   19.91,  294.84
   16.35,   19.91,  294.86
   16.26,   19.91,  294.87
   16.17,   19.91,  294.89
   16.08,   19.91,  294.91
   16.00,   19.91,  294.93
   15.91,   19.91,  294.95
   15.82,   19.91,  294.97
   15.73,   19.91,  294.99
   15.64,   19.91,  295.01
   15.56,   19.91,  295.03
   15.47,   19.91,  295.05
   15.38,   19.91,  295.07
   15.29,   19.90,  295.09
   15.20,   19.90,  295.11
   15.12,   19.90,  295.12
   15.03,   19.90,  295.14
   14.94,   19.90,  295.16
   14.85,   19.90,  295.18
   14.77,   19.90,  295.20
   14.68,   19.90,  295.22
   14.60,   19.90,  295.24
   14.51,   19.90,  295.26
   14.43,   19.90,  295.28
   14.35,   19.90,  295.30
   14.27,   19.90,  295.32
   14.18,   19.90,  295.34
   14.10,   19.90,  295.36
   14.02,   19.90,  295.37
   13.93,   19.90,  295.39
   13.85,   19.90,  295.41
   13.77,   19.90,  295.43
   13.68,   19.90,  295.45
   13.60,   19.90,  295.47
   13.51,   19.90,  295.49
   13.43,   19.90,  295.51
   13.35,   19.90,  295.53
   13.26,   19.90,  295.55
   13.18,   19.90,  295.57
   13.10,   19.90,  295.59
   13.01,   19.90,  295.61
   12.93,   19.90,  295.62
   12.85,   19.90,  295.64
   12.76,   19.90,  295.66
   12.68,   19.90,  295.68
   12.60,   19.90,  295.70
   12.51,   19.90,  295.72
   12.43,   19.90,  295.74
   12.35,   19.90,  295.76
   12.27,   19.90,  295.78
   12.18,   19.90,  295.80
   12.10,   19.90,  295.82
   12.02,   19.90,  295.84
   11.94,   19.90,  295.86
   11.86,   19.90,  295.87
   11.77,   19.90,  295.89
   11.69,   19.90,  295.91
   11.61,   19.90,  295.93
   11.53,   19.90,  295.95
   11.45,   19.90,  295.97
   11.37,   19.90,  295.99
   11.29,   19.90,  296.01
   11.21,   19.90,  296.03
   11.13,   19.90,  296.05
   11.05,   19.90,  296.07
   10.97,   19.90,  296.09
   10.89,   19.90,  296.11
   10.82,   19.90,  296.12
   10.74,   19.90,  296.14
   10.66,   19.90,  296.16
   10.58,   19.90,  296.18
   10.50,   19.90,  296.20
   10.43,   19.90,  296.22
   10.35,   19.90,  296.24
   10.28,   19.90,  296.26
   10.20,   19.89,  296.28
   10.13,   19.89,  296.30
   10.07,   19.89,  296.32
   10.00,   19.89,  296.34
    9.94,   19.89,  296.36
    9.87,   19.89,  296.37
    9.81,   19.89,  296.39
   23.32,   19.91,  291.61
   23.45,   19.91,  291.63
   23.58,   19.91,  291.64
   23.72,   19.91,  291.66
   23.86,   19.91,  291.68
   24.01,   19.91,  291.70
   24.15,   19.91,  291.72
   24.30,   19.91,  291.74
   24.45,   19.91,  291.76
   24.59,   19.91,  291.78
   24.73,   19.91,  291.80
   24.87,   19.91,  291.82
   25.00,   19.91,  291.84
   25.14,   19.91,  291.86
   25.27,   19.91,  291.88
   25.40,   19.91,  291.89
   25.53,   19.92,  291.91
   25.67,   19.92,  291.93
   25.80,   19.92,  291.95
   25.93,   19.92,  291.97
   26.05,   19.92,  291.99
   26.18,   19.92,  292.01
   26.30,   19.92,  292.03
   26.41,   19.92,  292.05
   26.53,   19.92,  292.07
   26.64,   19.92,  292.09
   26.74,   19.92,  292.11
   26.84,   19.92,  292.13
   26.94,   19.92,  292.14
   27.04,   19.92,  292.16
   27.12,   19.92,  292.18
   27.21,   19.92,  292.20
   27.28,   19.92,  292.22
   27.36,   19.92,  292.24
   27.42,   19.92,  292.26
   27.49,   19.92,  292.28
   27.54,   19.92,  292.30
   27.59,   19.92,  292.32
   27.63,   19.92,  292.34
   27.67,   19.92,  292.36
   27.70,   19.92,  292.38
   27.73,   19.92,  292.39
   27.74,   19.92,  292.41
   27.75,   19.92,  292.43
   27.76,   19.92,  292.45
   27.76,   19.92,  292.47
   27.75,   19.92,  292.49
   27.73,   19.92,  292.51
   27.71,   19.92,  292.53
   27.69,   19.92,  292.55
   27.65,   19.92,  292.57
   27.61,   19.92,  292.59
   27.57,   19.92,  292.61
   27.52,   19.92,  292.63
   27.46,   19.92,  292.64
   27.40,   19.92,  292.66
   27.33,   19.92,  292.68
   27.25,   19.92,  292.70
   27.18,   19.92,  292.72
   27.09,   19.92,  292.74
   27.00,   19.92,  292.76
   26.91,   19.92,  292.78
   26.82,   19.92,  292.80
   26.71,   19.92,  292.82
   26.61,   19.92,  292.84
   26.50,   19.92,  292.86
   26.39,   19.92,  292.88
   26.28,   19.92,  292.89
   26.17,   19.92,  292.91
   26.05,   19.92,  292.93
   25.94,   19.92,  292.95
   25.82,   19.92,  292.97
   25.70,   19.92,  292.99
   25.58,   19.92,  293.01
   25.45,   19.92,  293.03
   25.33,   19.92,  293.05
   25.20,   19.92,  293.07
   25.07,   19.92,  293.09
   24.94,   19.92,  293.11
   24.81,   19.92,  293.13
   24.68,   19.92,  293.14
   24.55,   19.92,  293.16
   24.42,   19.92,  293.18
   24.29,   19.92,  293.20
   24.17,   19.92,  293.22
   24.04,   19.92,  293.24
   23.92,   19.92,  293.26
   23.80,   19.92,  293.28
   23.68,   19.92,  293.30
   23.55,   19.92,  293.32
   23.43,   19.92,  293.34
   23.32,   19.93,  293.36
   23.20,   19.93,  293.38
   23.08,   19.93,  293.39
   22.97,   19.93,  293.41
   22.85,   19.93,  293.43
   22.74,   19.93,  293.45
   22.63,   19.93,  293.47
   22.52,   19.93,  293.49
   22.41,   19.93,  293.51
   22.29,   19.93,  293.53
   22.19,   19.93,  293.55
   22.09,   19.93,  293.57
   21.99,   19.93,  293.59
   21.89,   19.93,  293.61
   21.79,   19.93,  293.63
   21.69,   19.93,  293.64
   21.59,   19.93,  293.66
   21.50,   19.93,  293.68
   21.40,   19.93,  293.70
   21.30,   19.93,  293.72
   21.21,   19.93,  293.74
   21.11,   19.93,  293.76
   21.02,   19.93,  293.78
   20.92,   19.93,  293.80
   20.84,   19.93,  293.82
   20.76,   19.93,  293.84
   20.68,   19.93,  293.86
   20.61,   19.93,  293.88
   20.53,   19.93,  293.89
   20.45,   19.93,  293.91
   20.37,   19.93,  293.93
   20.29,   19.93,  293.95
   20.20,   19.93,  293.97
   20.12,   19.93,  293.99
   20.04,   19.93,  294.01
   19.95,   19.93,  294.03
   19.87,   19.93,  294.05
   19.79,   19.93,  294.07
   19.71,   19.93,  294.09
   19.62,   19.93,  294.11
   19.54,   19.93,  294.12
   19.45,   19.93,  294.14
   19.37,   19.93,  294.16
   19.28,   19.93,  294.18
   19.20,   19.93,  294.20
   19.11,   19.93,  294.22
   19.03,   19.93,  294.24
   18.95,   19.93,  294.26
   18.86,   19.93,  294.28
   18.77,   19.93,  294.30
   18.69,   19.93,  294.32
   18.60,   19.93,  294.34
   18.51,   19.93,  294.36
   18.42,   19.93,  294.37
   18.34,   19.93,  294.39
   18.25,   19.93,  294.41
   18.16,   19.93,  294.43
   18.08,   19.93,  294.45
   17.99,   19.93,  294.47
   17.90,   19.93,  294.49
   17.81,   19.93,  294.51
   17.72,   19.93,  294.53
   17.63,   19.93,  294.55
   17.54,   19.93,  294.57
   17.46,   19.93,  294.59
   17.37,   19.93,  294.61
   17.28,   19.93,  294.62
   17.19,   19.93,  294.64
   17.10,   19.92,  294.66
   17.01,   19.92,  294.68
   16.92,   19.92,  294.70
   16.84,   19.92,  294.72
   16.75,   19.92,  294.74
   16.67,   19.92,  294.76
   16.58,   19.92,  294.78
   16.50,   19.92,  294.80
   16.41,   19.92,  294.82
   16.33,   19.92,  294.84
   16.24,   19.92,  294.86
   16.15,   19.92,  294.87
   16.07,   19.92,  294.89
   15.98,   19.92,  294.91
   15.89,   19.92,  294.93
   15.80,   19.92,  294.95
   15.72,   19.92,  294.97
   15.63,   19.92,  294.99
   15.54,   19.92,  295.01
   15.45,   19.92,  295.03
   15.37,   19.92,  295.05
   15.28,   19.92,  295.07
   15.19,   19.92,  295.09
   15.11,   19.92,  295.11
   15.02,   19.92,  295.12
   14.93,   19.92,  295.14
   14.85,   19.92,  295.16
   14.76,   19.92,  295.18
   14.67,   19.92,  295.20
   14.58,   19.92,  295.22
   14.50,   19.92,  295.24
   14.42,   19.92,  295.26
   14.33,   19.92,  295.28
   14.25,   19.92,  295.30
   14.17,   19.92,  295.32
   14.09,   19.92,  295.34
   14.00,   19.92,  295.36
   13.92,   19.92,  295.37
   13.84,   19.92,  295.39
   13.76,   19.92,  295.41
   13.68,   19.92,  295.43
   13.59,   19.92,  295.45
   13.51,   19.92,  295.47
   13.43,   19.92,  295.49
   13.34,   19.92,  295.51
   13.26,   19.92,  295.53
   13.18,   19.92,  295.55
   13.10,   19.92,  295.57
   13.01,   19.92,  295.59
   12.93,   19.92,  295.61
   12.85,   19.92,  295.62
   12.77,   19.92,  295.64
   12.68,   19.92,  295.66
   12.60,   19.92,  295.68
   12.52,   19.92,  295.70
   12.44,   19.92,  295.72
   12.36,   19.92,  295.74
   12.27,   19.92,  295.76
   12.19,   19.92,  295.78
   12.11,   19.92,  295.80
   12.03,   19.92,  295.82
   11.95,   19.92,  295.84
   11.87,   19.92,  295.86
   11.79,   19.92,  295.87
   11.71,   19.92,  295.89
   11.63,   19.92,  295.91
   11.55,   19.92,  295.93
   11.47,   19.92,  295.95
   11.39,   19.92,  295.97
   11.31,   19.92,  295.99
   11.23,   19.92,  296.01
   11.15,   19.92,  296.03
   11.07,   19.92,  296.05
   10.99,   19.92,  296.07
   10.91,   19.92,  296.09
   10.83,   19.91,  296.11
   10.76,   19.91,  296.12
   10.68,   19.91,  296.14
   10.60,   19.91,  296.16
   10.53,   19.91,  296.18
   10.45,   19.91,  296.20
   10.37,   19.91,  296.22
   10.30,   19.91,  296.24
   10.22,   19.91,  296.26
   10.15,   19.91,  296.28
   10.08,   19.91,  296.30
   10.01,   19.91,  296.32
    9.95,   19.91,  296.34
    9.88,   19.91,  296.36
    9.82,   19.91,  296.37
    9.76,   19.91,  296.39
   23.18,   19.93,  291.61
   23.30,   19.93,  291.62
   23.44,   19.93,  291.64
   23.57,   19.93,  291.66
   23.71,   19.93,  291.68
   23.85,   19.93,  291.70
   23.99,   19.93,  291.72
   24.13,   19.93,  291.74
   24.28,   19.93,  291.76
   24.42,   19.93,  291.78
   24.56,   19.93,  291.80
   24.69,   19.93,  291.82
   24.82,   19.93,  291.84
   24.95,   19.93,  291.86
   25.07,   19.93,  291.88
   25.20,   19.93,  291.89
   25.33,   19.93,  291.91
   25.45,   19.93,  291.93
   25.57,   19.93,  291.95
   25.70,   19.93,  291.97
   25.82,   19.93,  291.99
   25.94,   19.93,  292.01
   26.05,   19.93,  292.03
   26.16,   19.93,  292.05
   26.27,   19.93,  292.07
   26.38,   19.93,  292.09
   26.48,   19.94,  292.11
   26.58,   19.94,  292.12
   26.67,   19.94,  292.14
   26.76,   19.94,  292.16
   26.85,   19.94,  292.18
   26.93,   19.94,  292.20
   27.00,   19.94,  292.22
   27.07,   19.94,  292.24
   27.14,   19.94,  292.26
   27.19,   19.94,  292.28
   27.25,   19.94,  292.30
   27.29,   19.94,  292.32
   27.34,   19.94,  292.34
   27.37,   19.94,  292.36
   27.40,   19.94,  292.37
   27.42,   19.94,  292.39
   27.44,   19.94,  292.41
   27.45,   19.94,  292.43
   27.46,   19.94,  292.45
   27.46,   19.94,  292.47
   27.45,   19.94,  292.49
   27.44,   19.94,  292.51
   27.42,   19.94,  292.53
   27.39,   19.94,  292.55
   27.36,   19.94,  292.57
   27.32,   19.94,  292.59
   27.28,   19.94,  292.61
   27.23,   19.94,  292.62
   27.17,   19.94,  292.64
   27.11,   19.94,  292.66
   27.05,   19.94,  292.68
   26.98,   19.94,  292.70
   26.90,   19.94,  292.72
   26.82,   19.94,  292.74
   26.74,   19.94,  292.76
   26.65,   19.94,  292.78
   26.56,   19.94,  292.80
   26.46,   19.94,  292.82
   26.36,   19.94,  292.84
   26.26,   19.94,  292.86
   26.16,   19.94,  292.87
   26.05,   19.94,  292.89
   25.95,   19.94,  292.91
   25.84,   19.94,  292.93
   25.72,   19.94,  292.95
   25.61,   19.94,  292.97
   25.49,   19.94,  292.99
   25.38,   19.94,  293.01
   25.26,   19.94,  293.03
   25.14,   19.94,  293.05
   25.01,   19.94,  293.07
   24.89,   19.94,  293.09
   24.76,   19.94,  293.11
   24.64,   19.94,  293.12
   24.51,   19.94,  293.14
   24.38,   19.94,  293.16
   24.26,   19.94,  293.18
   24.13,   19.94,  293.20
   24.00,   19.94,  293.22
   23.88,   19.94,  293.24
   23.76,   19.94,  293.26
   23.64,   19.94,  293.28
   23.52,   19.94,  293.30
   23.40,   19.94,  293.32
   23.28,   19.94,  293.34
   23.16,   19.94,  293.36
   23.05,   19.94,  293.37
   22.93,   19.94,  293.39
   22.82,   19.94,  293.41
   22.70,   19.94,  293.43
   22.59,   19.94,  293.45
   22.48,   19.94,  293.47
   22.37,   19.94,  293.49
   22.26,   19.94,  293.51
   22.15,   19.94,  293.53
   22.04,   19.94,  293.55
   21.94,   19.94,  293.57
   21.84,   19.94,  293.59
   21.75,   19.94,  293.61
   21.65,   19.94,  293.62
   21.55,   19.94,  293.64
   21.45,   19.94,  293.66
   21.36,   19.94,  293.68
   21.26,   19.94,  293.70
   21.16,   19.94,  293.72
   21.07,   19.94,  293.74
   20.97,   19.94,  293.76
   20.88,   19.94,  293.78
   20.79,   19.94,  293.80
   20.70,   19.94,  293.82
   20.62,   19.94,  293.84
   20.54,   19.94,  293.86
   20.46,   19.94,  293.88
   20.38,   19.94,  293.89
   20.30,   19.94,  293.91
   20.23,   19.94,  293.93
   20.15,   19.94,  293.95
   20.06,   19.94,  293.97
   19.98,   19.94,  293.99
   19.90,   19.94,  294.01
   19.81,   19.94,  294.03
   19.73,   19.94,  294.05
   19.65,   19.94,  294.07
   19.57,   19.94,  294.09
   19.49,   19.94,  294.11
   19.40,   19.94,  294.12
   19.32,   19.94,  294.14
   19.24,   19.94,  294.16
   19.15,   19.94,  294.18
   19.06,   19.94,  294.20
   18.98,   19.94,  294.22
   18.90,   19.94,  294.24
   18.82,   19.94,  294.26
   18.73,   19.94,  294.28
