wind(m/s),    lat,     lon
    7.90,   19.58,  295.14
    7.91,   19.58,  295.16
    7.92,   19.58,  295.18
    7.94,   19.58,  295.20
    7.95,   19.58,  295.22
    7.96,   19.58,  295.24
    7.97,   19.58,  295.26
    7.98,   19.58,  295.28
    7.98,   19.58,  295.30
    7.99,   19.58,  295.31
    8.00,   19.58,  295.33
    8.00,   19.58,  295.35
    8.01,   19.58,  295.37
    8.01,   19.58,  295.39
    8.02,   19.58,  295.41
    8.02,   19.58,  295.43
    8.02,   19.58,  295.45
    8.02,   19.58,  295.47
    8.02,   19.58,  295.49
    8.02,   19.58,  295.51
    8.02,   19.58,  295.53
    8.02,   19.58,  295.54
    8.02,   19.58,  295.56
    8.02,   19.58,  295.58
    8.01,   19.58,  295.60
    8.01,   19.58,  295.62
    8.00,   19.58,  295.64
    7.99,   19.58,  295.66
    7.99,   19.58,  295.68
    7.98,   19.58,  295.70
    7.97,   19.58,  295.72
    7.96,   19.57,  295.74
    7.95,   19.57,  295.76
    7.94,   19.57,  295.78
    7.93,   19.57,  295.79
    7.91,   19.57,  295.81
    7.90,   19.57,  295.83
    7.89,   19.57,  295.85
    7.87,   19.57,  295.87
    7.85,   19.57,  295.89
    7.84,   19.57,  295.91
    7.82,   19.57,  295.93
    7.80,   19.57,  295.95
    7.79,   19.57,  295.97
    7.77,   19.57,  295.99
    7.75,   19.57,  296.01
    7.73,   19.57,  296.02
    7.70,   19.57,  296.04
    7.68,   19.57,  296.06
    7.66,   19.57,  296.08
    7.64,   19.57,  296.10
    7.61,   19.57,  296.12
    7.59,   19.57,  296.14
    7.56,   19.57,  296.16
    7.54,   19.57,  296.18
    7.51,   19.57,  296.20
    7.49,   19.57,  296.22
    7.46,   19.57,  296.24
    7.44,   19.57,  296.25
    7.42,   19.57,  296.27
    7.40,   19.57,  296.29
    7.38,   19.57,  296.31
    7.35,   19.57,  296.33
    7.33,   19.57,  296.35
    7.31,   19.57,  296.37
    7.28,   19.57,  296.39
    1.78,   19.59,  291.61
    1.80,   19.59,  291.63
    1.82,   19.59,  291.65
    1.84,   19.59,  291.67
    1.87,   19.59,  291.69
    1.89,   19.59,  291.71
    1.91,   19.59,  291.73
    1.93,   19.59,  291.74
    1.95,   19.59,  291.76
    1.98,   19.59,  291.78
    2.00,   19.59,  291.80
    2.02,   19.59,  291.82
    2.05,   19.59,  291.84
    2.07,   19.59,  291.86
    2.10,   19.59,  291.88
    2.12,   19.59,  291.90
    2.14,   19.59,  291.92
    2.17,   19.59,  291.94
    2.19,   19.59,  291.96
    2.22,   19.59,  291.98
    2.24,   19.59,  291.99
    2.27,   19.59,  292.01
    2.30,   19.59,  292.03
    2.32,   19.59,  292.05
    2.35,   19.59,  292.07
    2.38,   19.59,  292.09
    2.40,   19.59,  292.11
    2.43,   19.59,  292.13
    2.46,   19.59,  292.15
    2.48,   19.59,  292.17
    2.51,   19.59,  292.19
    2.54,   19.59,  292.21
    2.57,   19.59,  292.22
    2.60,   19.59,  292.24
    2.63,   19.59,  292.26
    2.65,   19.59,  292.28
    2.68,   19.59,  292.30
    2.71,   19.59,  292.32
    2.74,   19.59,  292.34
    2.77,   19.59,  292.36
    2.80,   19.59,  292.38
    2.83,   19.59,  292.40
    2.86,   19.59,  292.42
    2.89,   19.59,  292.44
    2.93,   19.59,  292.45
    2.96,   19.59,  292.47
    2.99,   19.59,  292.49
    3.02,   19.60,  292.51
    3.05,   19.60,  292.53
    3.08,   19.60,  292.55
    3.12,   19.60,  292.57
    3.15,   19.60,  292.59
    3.18,   19.60,  292.61
    3.22,   19.60,  292.63
    3.25,   19.60,  292.65
    3.28,   19.60,  292.67
    3.32,   19.60,  292.69
    3.35,   19.60,  292.70
    3.39,   19.60,  292.72
    3.42,   19.60,  292.74
    3.46,   19.60,  292.76
    3.49,   19.60,  292.78
    3.53,   19.60,  292.80
    3.56,   19.60,  292.82
    3.60,   19.60,  292.84
    3.63,   19.60,  292.86
    3.67,   19.60,  292.88
    3.71,   19.60,  292.90
    3.74,   19.60,  292.92
    3.78,   19.60,  292.93
    3.82,   19.60,  292.95
    3.85,   19.60,  292.97
    3.89,   19.60,  292.99
    3.93,   19.60,  293.01
    3.97,   19.60,  293.03
    4.01,   19.60,  293.05
    4.04,   19.60,  293.07
    4.08,   19.60,  293.09
    4.12,   19.60,  293.11
    4.16,   19.60,  293.13
    4.20,   19.60,  293.15
    4.24,   19.60,  293.17
    4.28,   19.60,  293.18
    4.32,   19.60,  293.20
    4.36,   19.60,  293.22
    4.40,   19.60,  293.24
    4.44,   19.60,  293.26
    4.48,   19.60,  293.28
    4.52,   19.60,  293.30
    4.56,   19.60,  293.32
    4.60,   19.60,  293.34
    4.64,   19.60,  293.36
    4.68,   19.60,  293.38
    4.72,   19.60,  293.40
    4.76,   19.60,  293.41
    4.80,   19.60,  293.43
    4.85,   19.60,  293.45
    4.89,   19.60,  293.47
    4.93,   19.60,  293.49
    4.97,   19.60,  293.51
    5.01,   19.60,  293.53
    5.05,   19.60,  293.55
    5.09,   19.60,  293.57
    5.13,   19.60,  293.59
    5.17,   19.60,  293.61
    5.22,   19.60,  293.63
    5.26,   19.60,  293.64
    5.30,   19.60,  293.66
    5.34,   19.60,  293.68
    5.38,   19.60,  293.70
    5.42,   19.60,  293.72
    5.46,   19.60,  293.74
    5.50,   19.60,  293.76
    5.54,   19.60,  293.78
    5.59,   19.60,  293.80
    5.63,   19.60,  293.82
    5.67,   19.60,  293.84
    5.71,   19.60,  293.86
    5.75,   19.60,  293.88
    5.79,   19.60,  293.89
    5.83,   19.60,  293.91
    5.87,   19.60,  293.93
    5.91,   19.60,  293.95
    5.95,   19.60,  293.97
    5.99,   19.60,  293.99
    6.03,   19.60,  294.01
    6.07,   19.60,  294.03
    6.11,   19.60,  294.05
    6.15,   19.60,  294.07
    6.19,   19.60,  294.09
    6.23,   19.60,  294.11
    6.27,   19.60,  294.12
    6.31,   19.60,  294.14
    6.35,   19.60,  294.16
    6.39,   19.60,  294.18
    6.43,   19.60,  294.20
    6.46,   19.60,  294.22
    6.50,   19.60,  294.24
    6.54,   19.60,  294.26
    6.58,   19.60,  294.28
    6.61,   19.60,  294.30
    6.65,   19.60,  294.32
    6.69,   19.60,  294.34
    6.72,   19.60,  294.36
    6.76,   19.60,  294.37
    6.79,   19.60,  294.39
    6.83,   19.60,  294.41
    6.86,   19.60,  294.43
    6.90,   19.60,  294.45
    6.93,   19.60,  294.47
    6.97,   19.60,  294.49
    7.00,   19.60,  294.51
    7.03,   19.60,  294.53
    7.06,   19.60,  294.55
    7.10,   19.60,  294.57
    7.13,   19.60,  294.59
    7.16,   19.60,  294.60
    7.19,   19.60,  294.62
    7.22,   19.60,  294.64
    7.25,   19.60,  294.66
    7.28,   19.60,  294.68
    7.31,   19.60,  294.70
    7.33,   19.60,  294.72
    7.36,   19.60,  294.74
    7.39,   19.60,  294.76
    7.41,   19.60,  294.78
    7.44,   19.60,  294.80
    7.47,   19.60,  294.82
    7.49,   19.60,  294.83
    7.51,   19.60,  294.85
    7.54,   19.60,  294.87
    7.56,   19.60,  294.89
    7.58,   19.60,  294.91
    7.60,   19.60,  294.93
    7.63,   19.60,  294.95
    7.65,   19.60,  294.97
    7.67,   19.60,  294.99
    7.68,   19.60,  295.01
    7.70,   19.60,  295.03
    7.72,   19.60,  295.05
    7.74,   19.60,  295.07
    7.75,   19.60,  295.08
    7.77,   19.60,  295.10
    7.78,   19.60,  295.12
    7.80,   19.60,  295.14
    7.81,   19.60,  295.16
    7.82,   19.60,  295.18
    7.83,   19.60,  295.20
    7.85,   19.60,  295.22
    7.86,   19.60,  295.24
    7.87,   19.60,  295.26
    7.88,   19.60,  295.28
    7.88,   19.60,  295.30
    7.89,   19.60,  295.31
    7.90,   19.60,  295.33
    7.90,   19.60,  295.35
    7.91,   19.60,  295.37
    7.91,   19.60,  295.39
    7.92,   19.60,  295.41
    7.92,   19.60,  295.43
    7.92,   19.60,  295.45
    7.92,   19.60,  295.47
    7.92,   19.60,  295.49
    7.92,   19.59,  295.51
    7.92,   19.59,  295.53
    7.92,   19.59,  295.55
    7.92,   19.59,  295.56
    7.91,   19.59,  295.58
    7.91,   19.59,  295.60
    7.90,   19.59,  295.62
    7.90,   19.59,  295.64
    7.89,   19.59,  295.66
    7.88,   19.59,  295.68
    7.88,   19.59,  295.70
    7.87,   19.59,  295.72
    7.86,   19.59,  295.74
    7.85,   19.59,  295.76
    7.84,   19.59,  295.78
    7.83,   19.59,  295.79
    7.81,   19.59,  295.81
    7.80,   19.59,  295.83
    7.79,   19.59,  295.85
    7.77,   19.59,  295.87
    7.76,   19.59,  295.89
    7.74,   19.59,  295.91
    7.72,   19.59,  295.93
    7.71,   19.59,  295.95
    7.69,   19.59,  295.97
    7.67,   19.59,  295.99
    7.65,   19.59,  296.01
    7.63,   19.59,  296.02
    7.61,   19.59,  296.04
    7.59,   19.59,  296.06
    7.57,   19.59,  296.08
    7.54,   19.59,  296.10
    7.52,   19.59,  296.12
    7.50,   19.59,  296.14
    7.47,   19.59,  296.16
    7.45,   19.59,  296.18
    7.42,   19.59,  296.20
    7.39,   19.59,  296.22
    7.37,   19.59,  296.24
    7.34,   19.59,  296.26
    7.32,   19.59,  296.27
    7.29,   19.59,  296.29
    7.27,   19.59,  296.31
    7.25,   19.59,  296.33
    7.23,   19.59,  296.35
    7.21,   19.59,  296.37
    7.18,   19.59,  296.39
    1.77,   19.60,  291.61
    1.79,   19.60,  291.63
    1.81,   19.60,  291.65
    1.83,   19.60,  291.67
    1.85,   19.61,  291.69
    1.87,   19.61,  291.71
    1.90,   19.61,  291.73
    1.92,   19.61,  291.74
    1.94,   19.61,  291.76
    1.96,   19.61,  291.78
    1.99,   19.61,  291.80
    2.01,   19.61,  291.82
    2.03,   19.61,  291.84
    2.06,   19.61,  291.86
    2.08,   19.61,  291.88
    2.10,   19.61,  291.90
    2.13,   19.61,  291.92
    2.15,   19.61,  291.94
    2.18,   19.61,  291.96
    2.20,   19.61,  291.97
    2.23,   19.61,  291.99
    2.25,   19.61,  292.01
    2.28,   19.61,  292.03
    2.30,   19.61,  292.05
    2.33,   19.61,  292.07
    2.36,   19.61,  292.09
    2.38,   19.61,  292.11
    2.41,   19.61,  292.13
    2.44,   19.61,  292.15
    2.46,   19.61,  292.17
    2.49,   19.61,  292.19
    2.52,   19.61,  292.21
    2.55,   19.61,  292.22
    2.57,   19.61,  292.24
    2.60,   19.61,  292.26
    2.63,   19.61,  292.28
    2.66,   19.61,  292.30
    2.69,   19.61,  292.32
    2.72,   19.61,  292.34
    2.75,   19.61,  292.36
    2.78,   19.61,  292.38
    2.81,   19.61,  292.40
    2.84,   19.61,  292.42
    2.87,   19.61,  292.44
    2.90,   19.61,  292.45
    2.93,   19.61,  292.47
    2.96,   19.61,  292.49
    2.99,   19.61,  292.51
    3.03,   19.61,  292.53
    3.06,   19.61,  292.55
    3.09,   19.61,  292.57
    3.12,   19.61,  292.59
    3.15,   19.61,  292.61
    3.19,   19.61,  292.63
    3.22,   19.61,  292.65
    3.25,   19.61,  292.67
    3.29,   19.61,  292.69
    3.32,   19.61,  292.70
    3.36,   19.61,  292.72
    3.39,   19.61,  292.74
    3.42,   19.61,  292.76
    3.46,   19.61,  292.78
    3.49,   19.62,  292.80
    3.53,   19.62,  292.82
    3.56,   19.62,  292.84
    3.60,   19.62,  292.86
    3.64,   19.62,  292.88
    3.67,   19.62,  292.90
    3.71,   19.62,  292.92
    3.74,   19.62,  292.93
    3.78,   19.62,  292.95
    3.82,   19.62,  292.97
    3.85,   19.62,  292.99
    3.89,   19.62,  293.01
    3.93,   19.62,  293.03
    3.97,   19.62,  293.05
    4.00,   19.62,  293.07
    4.04,   19.62,  293.09
    4.08,   19.62,  293.11
    4.12,   19.62,  293.13
    4.16,   19.62,  293.15
    4.20,   19.62,  293.16
    4.23,   19.62,  293.18
    4.27,   19.62,  293.20
    4.31,   19.62,  293.22
    4.35,   19.62,  293.24
    4.39,   19.62,  293.26
    4.43,   19.62,  293.28
    4.47,   19.62,  293.30
    4.51,   19.62,  293.32
    4.55,   19.62,  293.34
    4.59,   19.62,  293.36
    4.63,   19.62,  293.38
    4.67,   19.62,  293.40
    4.71,   19.62,  293.41
    4.75,   19.62,  293.43
    4.79,   19.62,  293.45
    4.84,   19.62,  293.47
    4.88,   19.62,  293.49
    4.92,   19.62,  293.51
    4.96,   19.62,  293.53
    5.00,   19.62,  293.55
    5.04,   19.62,  293.57
    5.08,   19.62,  293.59
    5.12,   19.62,  293.61
    5.16,   19.62,  293.63
    5.20,   19.62,  293.64
    5.24,   19.62,  293.66
    5.28,   19.62,  293.68
    5.32,   19.62,  293.70
    5.36,   19.62,  293.72
    5.40,   19.62,  293.74
    5.44,   19.62,  293.76
    5.48,   19.62,  293.78
    5.53,   19.62,  293.80
    5.57,   19.62,  293.82
    5.61,   19.62,  293.84
    5.65,   19.62,  293.86
    5.69,   19.62,  293.88
    5.73,   19.62,  293.89
    5.77,   19.62,  293.91
    5.81,   19.62,  293.93
    5.85,   19.62,  293.95
    5.89,   19.62,  293.97
    5.93,   19.62,  293.99
    5.97,   19.62,  294.01
    6.01,   19.62,  294.03
    6.04,   19.62,  294.05
    6.08,   19.62,  294.07
    6.12,   19.62,  294.09
    6.16,   19.62,  294.11
    6.20,   19.62,  294.12
    6.24,   19.62,  294.14
    6.28,   19.62,  294.16
    6.31,   19.62,  294.18
    6.35,   19.62,  294.20
    6.39,   19.62,  294.22
    6.43,   19.62,  294.24
    6.46,   19.62,  294.26
    6.50,   19.62,  294.28
    6.54,   19.62,  294.30
    6.57,   19.62,  294.32
    6.61,   19.62,  294.34
    6.64,   19.62,  294.36
    6.68,   19.62,  294.37
    6.71,   19.62,  294.39
    6.75,   19.62,  294.41
    6.78,   19.62,  294.43
    6.82,   19.62,  294.45
    6.85,   19.62,  294.47
    6.88,   19.62,  294.49
    6.92,   19.62,  294.51
    6.95,   19.62,  294.53
    6.98,   19.62,  294.55
    7.01,   19.62,  294.57
    7.04,   19.62,  294.59
    7.07,   19.62,  294.60
    7.10,   19.62,  294.62
    7.13,   19.62,  294.64
    7.16,   19.62,  294.66
    7.19,   19.62,  294.68
    7.22,   19.62,  294.70
    7.24,   19.62,  294.72
    7.27,   19.62,  294.74
    7.30,   19.62,  294.76
    7.32,   19.62,  294.78
    7.35,   19.62,  294.80
    7.37,   19.62,  294.82
    7.40,   19.62,  294.84
    7.42,   19.62,  294.85
    7.44,   19.62,  294.87
    7.47,   19.62,  294.89
    7.49,   19.62,  294.91
    7.51,   19.62,  294.93
    7.53,   19.62,  294.95
    7.55,   19.62,  294.97
    7.57,   19.62,  294.99
    7.59,   19.62,  295.01
    7.61,   19.62,  295.03
    7.62,   19.62,  295.05
    7.64,   19.62,  295.07
    7.66,   19.62,  295.08
    7.67,   19.62,  295.10
    7.68,   19.62,  295.12
    7.70,   19.62,  295.14
    7.71,   19.62,  295.16
    7.72,   19.62,  295.18
    7.74,   19.62,  295.20
    7.75,   19.61,  295.22
    7.76,   19.61,  295.24
    7.77,   19.61,  295.26
    7.77,   19.61,  295.28
    7.78,   19.61,  295.30
    7.79,   19.61,  295.31
    7.80,   19.61,  295.33
    7.80,   19.61,  295.35
    7.81,   19.61,  295.37
    7.81,   19.61,  295.39
    7.82,   19.61,  295.41
    7.82,   19.61,  295.43
    7.82,   19.61,  295.45
    7.82,   19.61,  295.47
    7.82,   19.61,  295.49
    7.82,   19.61,  295.51
    7.82,   19.61,  295.53
    7.82,   19.61,  295.55
    7.82,   19.61,  295.56
    7.81,   19.61,  295.58
    7.81,   19.61,  295.60
    7.80,   19.61,  295.62
    7.80,   19.61,  295.64
    7.79,   19.61,  295.66
    7.78,   19.61,  295.68
    7.78,   19.61,  295.70
    7.77,   19.61,  295.72
    7.76,   19.61,  295.74
    7.75,   19.61,  295.76
    7.74,   19.61,  295.78
    7.73,   19.61,  295.79
    7.71,   19.61,  295.81
    7.70,   19.61,  295.83
    7.69,   19.61,  295.85
    7.67,   19.61,  295.87
    7.66,   19.61,  295.89
    7.64,   19.61,  295.91
    7.63,   19.61,  295.93
    7.61,   19.61,  295.95
    7.59,   19.61,  295.97
    7.57,   19.61,  295.99
    7.55,   19.61,  296.01
    7.53,   19.61,  296.03
    7.51,   19.61,  296.04
    7.49,   19.61,  296.06
    7.47,   19.61,  296.08
    7.45,   19.61,  296.10
    7.43,   19.61,  296.12
    7.40,   19.61,  296.14
    7.38,   19.61,  296.16
    7.35,   19.61,  296.18
    7.33,   19.61,  296.20
    7.30,   19.61,  296.22
    7.28,   19.61,  296.24
    7.25,   19.61,  296.26
    7.23,   19.61,  296.27
    7.20,   19.61,  296.29
    7.18,   19.61,  296.31
    7.15,   19.60,  296.33
    7.13,   19.60,  296.35
    7.11,   19.60,  296.37
    7.08,   19.60,  296.39
    1.75,   19.62,  291.61
    1.77,   19.62,  291.63
    1.79,   19.62,  291.65
    1.82,   19.62,  291.67
    1.84,   19.62,  291.69
    1.86,   19.62,  291.71
    1.88,   19.62,  291.73
    1.90,   19.62,  291.74
    1.92,   19.62,  291.76
    1.95,   19.62,  291.78
    1.97,   19.62,  291.80
    1.99,   19.62,  291.82
    2.02,   19.62,  291.84
    2.04,   19.63,  291.86
    2.06,   19.63,  291.88
    2.09,   19.63,  291.90
    2.11,   19.63,  291.92
    2.13,   19.63,  291.94
    2.16,   19.63,  291.96
    2.18,   19.63,  291.97
    2.21,   19.63,  291.99
    2.23,   19.63,  292.01
    2.26,   19.63,  292.03
    2.28,   19.63,  292.05
    2.31,   19.63,  292.07
    2.34,   19.63,  292.09
    2.36,   19.63,  292.11
    2.39,   19.63,  292.13
    2.42,   19.63,  292.15
    2.44,   19.63,  292.17
    2.47,   19.63,  292.19
    2.50,   19.63,  292.21
    2.53,   19.63,  292.22
    2.55,   19.63,  292.24
    2.58,   19.63,  292.26
    2.61,   19.63,  292.28
    2.64,   19.63,  292.30
    2.67,   19.63,  292.32
    2.70,   19.63,  292.34
    2.72,   19.63,  292.36
    2.75,   19.63,  292.38
    2.78,   19.63,  292.40
    2.81,   19.63,  292.42
    2.84,   19.63,  292.44
    2.87,   19.63,  292.45
    2.91,   19.63,  292.47
    2.94,   19.63,  292.49
    2.97,   19.63,  292.51
    3.00,   19.63,  292.53
    3.03,   19.63,  292.55
    3.06,   19.63,  292.57
    3.09,   19.63,  292.59
    3.13,   19.63,  292.61
    3.16,   19.63,  292.63
    3.19,   19.63,  292.65
    3.22,   19.63,  292.67
    3.26,   19.63,  292.68
    3.29,   19.63,  292.70
    3.32,   19.63,  292.72
    3.36,   19.63,  292.74
    3.39,   19.63,  292.76
    3.43,   19.63,  292.78
    3.46,   19.63,  292.80
    3.50,   19.63,  292.82
    3.53,   19.63,  292.84
    3.57,   19.63,  292.86
    3.60,   19.63,  292.88
    3.64,   19.63,  292.90
    3.67,   19.63,  292.92
    3.71,   19.63,  292.93
    3.74,   19.63,  292.95
    3.78,   19.63,  292.97
    3.82,   19.63,  292.99
    3.85,   19.63,  293.01
    3.89,   19.63,  293.03
    3.93,   19.63,  293.05
    3.97,   19.63,  293.07
    4.00,   19.63,  293.09
    4.04,   19.63,  293.11
    4.08,   19.63,  293.13
    4.12,   19.63,  293.15
    4.15,   19.64,  293.16
    4.19,   19.64,  293.18
    4.23,   19.64,  293.20
    4.27,   19.64,  293.22
    4.31,   19.64,  293.24
    4.35,   19.64,  293.26
    4.39,   19.64,  293.28
    4.43,   19.64,  293.30
    4.47,   19.64,  293.32
    4.50,   19.64,  293.34
    4.54,   19.64,  293.36
    4.58,   19.64,  293.38
    4.62,   19.64,  293.40
    4.66,   19.64,  293.41
    4.70,   19.64,  293.43
    4.74,   19.64,  293.45
    4.78,   19.64,  293.47
    4.82,   19.64,  293.49
    4.87,   19.64,  293.51
    4.91,   19.64,  293.53
    4.95,   19.64,  293.55
    4.99,   19.64,  293.57
    5.03,   19.64,  293.59
    5.07,   19.64,  293.61
    5.11,   19.64,  293.63
    5.15,   19.64,  293.64
    5.19,   19.64,  293.66
    5.23,   19.64,  293.68
    5.27,   19.64,  293.70
    5.31,   19.64,  293.72
    5.35,   19.64,  293.74
    5.39,   19.64,  293.76
    5.43,   19.64,  293.78
    5.47,   19.64,  293.80
    5.50,   19.64,  293.82
    5.54,   19.64,  293.84
    5.58,   19.64,  293.86
    5.62,   19.64,  293.88
    5.66,   19.64,  293.89
    5.70,   19.64,  293.91
    5.74,   19.64,  293.93
    5.78,   19.64,  293.95
    5.82,   19.64,  293.97
    5.86,   19.64,  293.99
    5.90,   19.64,  294.01
    5.94,   19.64,  294.03
    5.98,   19.64,  294.05
    6.01,   19.64,  294.07
    6.05,   19.64,  294.09
    6.09,   19.64,  294.11
    6.13,   19.64,  294.12
    6.17,   19.64,  294.14
    6.20,   19.64,  294.16
    6.24,   19.64,  294.18
    6.28,   19.64,  294.20
    6.32,   19.64,  294.22
    6.35,   19.64,  294.24
    6.39,   19.64,  294.26
    6.42,   19.64,  294.28
    6.46,   19.64,  294.30
    6.50,   19.64,  294.32
    6.53,   19.64,  294.34
    6.57,   19.64,  294.36
    6.60,   19.64,  294.37
    6.63,   19.64,  294.39
    6.67,   19.64,  294.41
    6.70,   19.64,  294.43
    6.73,   19.64,  294.45
    6.77,   19.64,  294.47
    6.80,   19.64,  294.49
    6.83,   19.64,  294.51
    6.86,   19.64,  294.53
    6.89,   19.64,  294.55
    6.93,   19.64,  294.57
    6.96,   19.64,  294.59
    6.99,   19.64,  294.60
    7.02,   19.64,  294.62
    7.04,   19.64,  294.64
    7.07,   19.64,  294.66
    7.10,   19.64,  294.68
    7.13,   19.64,  294.70
    7.16,   19.64,  294.72
    7.18,   19.64,  294.74
    7.21,   19.64,  294.76
    7.23,   19.64,  294.78
    7.26,   19.64,  294.80
    7.28,   19.64,  294.82
    7.31,   19.64,  294.84
